route_short_name,service_id,date
L5661,2572,20150709
L5664,2573,20150709
L5666,2574,20150709
L5668,2575,20150709
L5670,2576,20150709
L5672,2577,20150709
L5676,2578,20150709
L5678,2579,20150709
L5680,2580,20150709
L5682,2581,20150709
L5684,2582,20150709
L5686,2583,20150709
L5688,2584,20150709
L5690,2585,20150709
L5692,2586,20150709
L5756,2587,20150709
L5758,2588,20150709
L5760,2589,20150709
L5762,2590,20150709
L5764,2591,20150709
L5766,2592,20150709
L5768,2593,20150709
L5770,2594,20150709
L5777,2595,20150709
L5779,2596,20150709
L5781,2597,20150709
L5783,2598,20150709
L5785,2599,20150709
L5787,2600,20150709
L5789,2601,20150709
L5791,2602,20150709
L5807,2603,20150709
L5809,2604,20150709
L5813,2605,20150709
L5815,2606,20150709
L5818,2607,20150709
L5821,2608,20150709
L5826,2609,20150709
L5828,2610,20150709
L5832,2611,20150709
L5834,2612,20150709
L5837,2613,20150709
L5840,2614,20150709
L5858,2615,20150709
L5862,2616,20150709
L5866,2617,20150709
L5870,2618,20150709
L5879,2619,20150709
L5883,2620,20150709
L5887,2621,20150709
L5891,2622,20150709
L5905,2623,20150709
L5907,2624,20150709
L5912,2625,20150709
L5917,2626,20150709
L5919,2627,20150709
L5927,2628,20150709
L5932,2629,20150709
L5938,2630,20150709
L5941,2631,20150709
L5944,1318,20150709
L5958,2632,20150709
L5962,2633,20150709
L5966,2634,20150709
L5970,2635,20150709
L5976,2636,20150709
L5980,2637,20150709
L5984,2638,20150709
L5988,2639,20150709
L5992,2640,20150709
L6057,2641,20150709
L6061,2642,20150709
L6065,2643,20150709
L6069,2644,20150709
L6077,2645,20150709
L6081,2646,20150709
L6085,2647,20150709
L6089,2648,20150709
L6156,2649,20150709
L6160,2650,20150709
L6164,2651,20150709
L6168,2652,20150709
L6177,2653,20150709
L6181,2654,20150709
L6185,2655,20150709
L6189,2656,20150709
L6256,2657,20150709
L6258,2658,20150709
L6260,2659,20150709
L6262,2660,20150709
L6264,2661,20150709
L6266,2662,20150709
L6268,2663,20150709
L6270,2664,20150709
L6272,2665,20150709
L6277,2666,20150709
L6279,2667,20150709
L6281,2668,20150709
L6283,2669,20150709
L6285,2670,20150709
L6287,2671,20150709
L6289,2672,20150709
L6291,2673,20150709
L6357,2674,20150709
L6359,2675,20150709
L6361,2676,20150709
L6363,2677,20150709
L6365,2678,20150709
L6367,2679,20150709
L6369,2680,20150709
L6376,2681,20150709
L6378,2682,20150709
L6380,2683,20150709
L6382,2684,20150709
L6384,2685,20150709
L6386,2686,20150709
L6388,2687,20150709
L6390,2688,20150709
L6392,2689,20150709
L6456,2690,20150709
L6458,2691,20150709
L6460,2692,20150709
L6462,2693,20150709
L6464,2694,20150709
L6466,2695,20150709
L6468,2696,20150709
L6470,2697,20150709
L6476,2698,20150709
L6478,2699,20150709
L6480,2700,20150709
L6482,2701,20150709
L6484,2702,20150709
L6486,2703,20150709
L6488,2704,20150709
L6490,2705,20150709
L6492,2706,20150709
L6556,2707,20150709
L6559,2708,20150709
L6561,2709,20150709
L6563,2710,20150709
L6565,2711,20150709
L6567,2712,20150709
L6569,2713,20150709
L6571,2714,20150709
L6576,2715,20150709
L6578,2716,20150709
L6580,2717,20150709
L6582,2718,20150709
L6584,2719,20150709
L6586,2720,20150709
L6588,2721,20150709
L6590,2722,20150709
L6592,2723,20150709
L7976,2724,20150709
L8016,2725,20150709
L8971,2726,20150709
L8975,2727,20150709
L12957,2728,20150709
L12959,2729,20150709
L12961,2730,20150709
L12963,2731,20150709
L12965,2732,20150709
L12967,2733,20150709
L12969,2734,20150709
L12977,2735,20150709
L12979,2736,20150709
L12981,2737,20150709
L12983,2738,20150709
L12985,2739,20150709
L12987,2740,20150709
L12989,2741,20150709
L12991,2742,20150709
P2368,3807,20150709
P2387,3808,20150709
P4157,3809,20150709
P4167,3810,20150709
P4176,3811,20150709
P4186,3812,20150709
P4188,3813,20150709
P7002,3814,20150709
P7007,3815,20150709
P7009,3816,20150709
P7012,3817,20150709
P7015,3818,20150709
P7051,3819,20150709
P7064,3820,20150709
P7094,3821,20150709
P7182,3822,20150709
P7214,3823,20150709
P7252,3824,20150709
P7282,3825,20150709
P7301,3826,20150709
P7305,3827,20150709
P7351,3828,20150709
P7362,3829,20150709
P7387,3830,20150709
P7401,3831,20150709
P7483,3832,20150709
P7494,3833,20150709
P7512,3834,20150709
P7515,3835,20150709
P7521,3836,20150709
P7574,3837,20150709
P7601,3838,20150709
P7606,3839,20150709
P7610,3840,20150709
P7612,3841,20150709
P7651,3842,20150709
P7657,3843,20150709
P7662,3844,20150709
P7667,3845,20150709
P7672,3846,20150709
P7677,3847,20150709
P7681,3848,20150709
P7684,3849,20150709
P7686,3850,20150709
P7688,3851,20150709
P7690,3852,20150709
P7692,3853,20150709
P7694,3854,20150709
P7710,3855,20150709
P7712,3856,20150709
P7714,3857,20150709
P7721,3858,20150709
P7724,3859,20150709
P7751,3860,20150709
P7785,3861,20150709
P7791,3862,20150709
P7793,3863,20150709
P7795,3864,20150709
P7801,3865,20150709
P7861,3866,20150709
P7901,3867,20150709
P7903,3868,20150709
P7954,3869,20150709
P7957,3870,20150709
P7960,3871,20150709
P7963,3872,20150709
P7970,3873,20150709
P7972,3874,20150709
P7974,3875,20150709
P7977,3876,20150709
P7994,3877,20150709
P8001,3878,20150709
P8006,3879,20150709
P8008,3880,20150709
P8013,3881,20150709
P8051,3882,20150709
P8054,3883,20150709
P8065,3884,20150709
P8086,3885,20150709
P8088,3886,20150709
P8209,3887,20150709
P8215,3888,20150709
P8281,3889,20150709
P8292,3890,20150709
P8303,3891,20150709
P8307,3892,20150709
P8352,3893,20150709
P8364,3894,20150709
P8386,3895,20150709
P8389,3896,20150709
P8400,3897,20150709
P8444,3898,20150709
P8485,3899,20150709
P8515,1524,20150709
P8582,1525,20150709
P8600,1526,20150709
P8602,1527,20150709
P8614,1528,20150709
P8616,1529,20150709
P8618,1530,20150709
P8620,1531,20150709
P8626,1532,20150709
P8641,1533,20150709
P8657,1534,20150709
P8664,1535,20150709
P8666,1536,20150709
P8668,1537,20150709
P8676,3900,20150709
P8678,3901,20150709
P8681,3902,20150709
P8686,3903,20150709
P8691,3904,20150709
P8693,3905,20150709
P8712,3906,20150709
P8714,3907,20150709
P8723,3908,20150709
P8741,3909,20150709
P8777,3910,20150709
P8787,3911,20150709
P8792,3912,20150709
P8794,3913,20150709
P8800,3914,20150709
P8802,3915,20150709
P8901,3916,20150709
P8952,3917,20150709
P8955,3918,20150709
P8959,3919,20150709
P8961,3920,20150709
P8967,3921,20150709
P8972,3922,20150709
P8994,3923,20150709
TGV9809,1562,20150709
TGV9812,1563,20150709
TGV9828,1564,20150709
TGV9846,1565,20150709
TGV9855,1566,20150709
TGV9863,1567,20150709
TGV9869,1568,20150709
THA9300,1569,20150709
THA9304,1570,20150709
THA9308,1571,20150709
THA9310,1572,20150709
THA9316,1573,20150709
THA9322,1574,20150709
THA9325,1575,20150709
THA9328,1576,20150709
THA9338,1577,20150709
THA9340,1578,20150709
THA9351,1579,20150709
THA9357,1580,20150709
THA9362,1581,20150709
THA9365,1582,20150709
THA9369,1583,20150709
THA9375,1584,20150709
THA9377,1585,20150709
THA9382,1586,20150709
THA9389,1587,20150709
THA9394,1588,20150709
THA9397,1589,20150709
THA9403,1590,20150709
THA9413,1591,20150709
THA9437,1592,20150709
THA9461,1593,20150709
THA9473,1594,20150709
THA9975,1595,20150709
THA9994,1596,20150709
ICE10,1,20150710
ICE14,2,20150710
ICE16,3,20150710
ICE18,4,20150710
IC90,5,20150710
IC96,6,20150710
IC106,7,20150710
IC108,8,20150710
IC110,9,20150710
IC112,10,20150710
IC114,11,20150710
IC116,12,20150710
IC118,13,20150710
IC120,14,20150710
IC122,15,20150710
IC123,16,20150710
IC405,17,20150710
IC407,18,20150710
IC409,19,20150710
IC411,20,20150710
IC413,21,20150710
IC415,22,20150710
IC417,23,20150710
IC419,24,20150710
IC421,25,20150710
IC426,26,20150710
IC428,27,20150710
IC430,28,20150710
IC432,29,20150710
IC434,30,20150710
IC436,31,20150710
IC438,32,20150710
IC440,33,20150710
IC442,34,20150710
IC503,35,20150710
IC505,36,20150710
IC507,37,20150710
IC509,38,20150710
IC511,39,20150710
IC513,40,20150710
IC515,41,20150710
IC517,42,20150710
IC519,43,20150710
IC527,44,20150710
IC529,45,20150710
IC531,46,20150710
IC533,47,20150710
IC535,48,20150710
IC537,49,20150710
IC539,50,20150710
IC541,51,20150710
IC543,52,20150710
IC544,53,20150710
IC607,54,20150710
IC609,55,20150710
IC612,56,20150710
IC615,57,20150710
IC617,58,20150710
IC619,59,20150710
IC621,60,20150710
IC627,61,20150710
IC629,62,20150710
IC632,63,20150710
IC635,64,20150710
IC637,65,20150710
IC639,66,20150710
IC641,67,20150710
IC705,68,20150710
IC706,69,20150710
IC707,3930,20150710
IC709,71,20150710
IC710,3931,20150710
IC712,73,20150710
IC713,74,20150710
IC714,75,20150710
IC715,76,20150710
IC716,77,20150710
IC717,78,20150710
IC718,79,20150710
IC719,80,20150710
IC720,81,20150710
IC722,82,20150710
IC723,83,20150710
IC725,84,20150710
IC727,85,20150710
IC729,86,20150710
IC731,87,20150710
IC733,88,20150710
IC735,89,20150710
IC737,90,20150710
IC739,91,20150710
IC741,92,20150710
IC743,93,20150710
IC744,94,20150710
IC806,95,20150710
IC808,96,20150710
IC810,97,20150710
IC812,98,20150710
IC814,99,20150710
IC816,100,20150710
IC818,101,20150710
IC820,102,20150710
IC822,103,20150710
IC827,104,20150710
IC829,105,20150710
IC831,106,20150710
IC833,107,20150710
IC835,108,20150710
IC837,109,20150710
IC839,110,20150710
IC841,111,20150710
IC904,4049,20150710
IC906,4050,20150710
IC908,4051,20150710
IC910,4052,20150710
IC912,4053,20150710
IC914,4054,20150710
IC916,4055,20150710
IC918,4056,20150710
IC920,4057,20150710
IC927,4058,20150710
IC929,4059,20150710
IC931,4092,20150710
IC933,4093,20150710
IC935,4094,20150710
IC937,4095,20150710
IC939,4060,20150710
IC941,4061,20150710
IC943,1669,20150710
IC1503,1670,20150710
IC1505,1671,20150710
IC1507,1672,20150710
IC1509,1673,20150710
IC1513,1674,20150710
IC1515,1675,20150710
IC1517,1676,20150710
IC1520,1677,20150710
IC1522,1678,20150710
IC1526,1679,20150710
IC1527,136,20150710
IC1528,137,20150710
IC1529,138,20150710
IC1533,140,20150710
IC1534,141,20150710
IC1535,142,20150710
IC1536,143,20150710
IC1537,144,20150710
IC1538,145,20150710
IC1539,146,20150710
IC1540,147,20150710
IC1541,148,20150710
IC1542,149,20150710
IC1543,1680,20150710
IC1605,1681,20150710
IC1607,1682,20150710
IC1609,1683,20150710
IC1611,1684,20150710
IC1613,1685,20150710
IC1615,1686,20150710
IC1617,1687,20150710
IC1619,1688,20150710
IC1621,1689,20150710
IC1625,1690,20150710
IC1630,1691,20150710
IC1632,1692,20150710
IC1705,1693,20150710
IC1707,1694,20150710
IC1709,1695,20150710
IC1711,1696,20150710
IC1713,1697,20150710
IC1715,1698,20150710
IC1717,1699,20150710
IC1719,1700,20150710
IC1727,170,20150710
IC1729,171,20150710
IC1731,172,20150710
IC1733,173,20150710
IC1735,174,20150710
IC1737,175,20150710
IC1739,176,20150710
IC1741,177,20150710
IC1743,178,20150710
IC1805,179,20150710
IC1807,180,20150710
IC1809,181,20150710
IC1811,182,20150710
IC1813,183,20150710
IC1815,184,20150710
IC1817,185,20150710
IC1819,186,20150710
IC1821,187,20150710
IC1826,188,20150710
IC1828,189,20150710
IC1830,190,20150710
IC1832,191,20150710
IC1834,192,20150710
IC1836,193,20150710
IC1838,194,20150710
IC1840,195,20150710
IC1842,196,20150710
IC1904,197,20150710
IC1906,198,20150710
IC1908,199,20150710
IC1910,200,20150710
IC1912,201,20150710
IC1914,202,20150710
IC1916,203,20150710
IC1918,204,20150710
IC1920,205,20150710
IC1926,206,20150710
IC1928,1837,20150710
IC1930,1838,20150710
IC1932,1839,20150710
IC1934,1840,20150710
IC1936,207,20150710
IC1938,208,20150710
IC1940,209,20150710
IC1942,210,20150710
IC1944,211,20150710
IC1945,2829,20150710
IC2004,212,20150710
IC2006,213,20150710
IC2008,214,20150710
IC2010,215,20150710
IC2012,216,20150710
IC2014,217,20150710
IC2016,218,20150710
IC2018,219,20150710
IC2020,220,20150710
IC2027,221,20150710
IC2036,222,20150710
IC2038,223,20150710
IC2040,224,20150710
IC2042,225,20150710
IC2044,226,20150710
IC2045,227,20150710
IC2104,228,20150710
IC2106,229,20150710
IC2109,230,20150710
IC2111,231,20150710
IC2114,232,20150710
IC2116,233,20150710
IC2118,234,20150710
IC2120,235,20150710
IC2121,236,20150710
IC2122,237,20150710
IC2127,238,20150710
IC2129,239,20150710
IC2131,240,20150710
IC2133,241,20150710
IC2135,242,20150710
IC2137,243,20150710
IC2139,244,20150710
IC2142,245,20150710
IC2145,246,20150710
IC2204,247,20150710
IC2206,248,20150710
IC2208,249,20150710
IC2210,250,20150710
IC2212,251,20150710
IC2214,252,20150710
IC2216,253,20150710
IC2218,254,20150710
IC2220,255,20150710
IC2227,256,20150710
IC2229,257,20150710
IC2231,258,20150710
IC2233,259,20150710
IC2235,260,20150710
IC2237,261,20150710
IC2239,262,20150710
IC2241,263,20150710
IC2243,264,20150710
IC2304,265,20150710
IC2306,266,20150710
IC2308,267,20150710
IC2310,268,20150710
IC2312,269,20150710
IC2314,270,20150710
IC2316,271,20150710
IC2318,272,20150710
IC2320,273,20150710
IC2326,274,20150710
IC2328,275,20150710
IC2330,276,20150710
IC2332,277,20150710
IC2334,278,20150710
IC2336,279,20150710
IC2338,280,20150710
IC2340,281,20150710
IC2342,282,20150710
IC2344,283,20150710
IC2405,3653,20150710
IC2408,3654,20150710
IC2410,3655,20150710
IC2412,3656,20150710
IC2414,3657,20150710
IC2416,3658,20150710
IC2418,3659,20150710
IC2420,284,20150710
IC2422,285,20150710
IC2426,286,20150710
IC2428,3933,20150710
IC2430,3934,20150710
IC2432,3935,20150710
IC2434,3936,20150710
IC2436,3937,20150710
IC2438,3938,20150710
IC2440,3939,20150710
IC2442,3940,20150710
IC2505,1813,20150710
IC2507,1814,20150710
IC2509,1815,20150710
IC2511,1816,20150710
IC2513,1817,20150710
IC2515,1818,20150710
IC2517,1819,20150710
IC2519,1820,20150710
IC2528,1821,20150710
IC2530,1822,20150710
IC2532,1823,20150710
IC2534,1824,20150710
IC2536,1825,20150710
IC2538,1826,20150710
IC2540,1827,20150710
IC2605,1828,20150710
IC2607,1829,20150710
IC2609,1830,20150710
IC2611,1831,20150710
IC2613,1832,20150710
IC2615,1833,20150710
IC2617,1834,20150710
IC2619,1835,20150710
IC2621,1836,20150710
IC2622,310,20150710
IC2626,311,20150710
IC2628,312,20150710
IC2630,313,20150710
IC2632,314,20150710
IC2634,315,20150710
IC2636,316,20150710
IC2638,317,20150710
IC2640,318,20150710
IC2642,319,20150710
IC2644,320,20150710
IC2645,321,20150710
IC2804,1851,20150710
IC2806,1852,20150710
IC2808,1853,20150710
IC2810,1854,20150710
IC2812,1855,20150710
IC2814,1856,20150710
IC2816,1857,20150710
IC2818,1858,20150710
IC2820,1859,20150710
IC2830,1860,20150710
IC2832,1861,20150710
IC2834,1862,20150710
IC2836,1863,20150710
IC2838,1864,20150710
IC2840,1865,20150710
IC2842,1866,20150710
IC2906,1867,20150710
IC2908,1868,20150710
IC2910,1869,20150710
IC2912,1870,20150710
IC2914,1871,20150710
IC2917,1872,20150710
IC2919,1873,20150710
IC2921,1874,20150710
IC2927,1875,20150710
IC2929,1876,20150710
IC2934,4066,20150710
IC2936,1878,20150710
IC2938,1879,20150710
IC2940,1880,20150710
IC3105,1881,20150710
IC3107,1882,20150710
IC3109,1883,20150710
IC3111,1884,20150710
IC3113,1885,20150710
IC3115,1886,20150710
IC3117,1887,20150710
IC3119,1888,20150710
IC3128,1889,20150710
IC3130,1890,20150710
IC3132,1891,20150710
IC3134,1892,20150710
IC3136,1893,20150710
IC3138,1894,20150710
IC3140,1895,20150710
IC3204,1896,20150710
IC3206,1897,20150710
IC3208,4067,20150710
IC3210,4068,20150710
IC3212,4069,20150710
IC3214,3670,20150710
IC3216,3671,20150710
IC3218,3672,20150710
IC3220,3673,20150710
IC3228,3674,20150710
IC3230,3675,20150710
IC3232,3676,20150710
IC3234,3677,20150710
IC3236,3678,20150710
IC3238,3679,20150710
IC3240,3680,20150710
IC3242,3681,20150710
IC3244,3682,20150710
IC3306,3683,20150710
IC3308,3684,20150710
IC3310,3685,20150710
IC3312,3686,20150710
IC3314,3687,20150710
IC3316,3688,20150710
IC3318,3689,20150710
IC3320,3690,20150710
IC3322,3691,20150710
IC3323,389,20150710
IC3327,3692,20150710
IC3329,3693,20150710
IC3331,3694,20150710
IC3333,3695,20150710
IC3335,3696,20150710
IC3337,3697,20150710
IC3339,3698,20150710
IC3341,3699,20150710
IC3343,3700,20150710
IC3406,3701,20150710
IC3408,3702,20150710
IC3410,3703,20150710
IC3412,3704,20150710
IC3414,3705,20150710
IC3416,3706,20150710
IC3418,3707,20150710
IC3420,3708,20150710
IC3427,3709,20150710
IC3429,3710,20150710
IC3431,3711,20150710
IC3433,3712,20150710
IC3435,3713,20150710
IC3437,3714,20150710
IC3439,3715,20150710
IC3441,3716,20150710
IC3443,3717,20150710
IC3603,3718,20150710
IC3605,3719,20150710
IC3607,3720,20150710
IC3609,3721,20150710
IC3611,3722,20150710
IC3613,3723,20150710
IC3615,3724,20150710
IC3617,3725,20150710
IC3619,3726,20150710
IC3628,3727,20150710
IC3630,3728,20150710
IC3632,3729,20150710
IC3634,3730,20150710
IC3636,3731,20150710
IC3638,3732,20150710
IC3640,3733,20150710
IC3642,3734,20150710
IC3644,3735,20150710
IC3703,3736,20150710
IC3705,1902,20150710
IC3707,1903,20150710
IC3709,1904,20150710
IC3711,1905,20150710
IC3713,1906,20150710
IC3715,1907,20150710
IC3717,1908,20150710
IC3719,1909,20150710
IC3721,1910,20150710
IC3727,1911,20150710
IC3729,1912,20150710
IC3731,1913,20150710
IC3733,1914,20150710
IC3735,1915,20150710
IC3737,1916,20150710
IC3739,1917,20150710
IC3741,1918,20150710
IC3743,1919,20150710
IC3805,4070,20150710
IC3807,4071,20150710
IC3809,4072,20150710
IC3811,4073,20150710
IC3813,4074,20150710
IC3815,4075,20150710
IC3817,4076,20150710
IC3819,4077,20150710
IC3821,4078,20150710
IC3825,1929,20150710
IC3827,4079,20150710
IC3829,4080,20150710
IC3831,4081,20150710
IC3833,4082,20150710
IC3835,4038,20150710
IC3837,4039,20150710
IC3839,4040,20150710
IC3841,4041,20150710
IC3843,4042,20150710
IC3907,1939,20150710
IC3909,1940,20150710
IC3911,1941,20150710
IC3913,1942,20150710
IC3915,1943,20150710
IC3917,1944,20150710
IC3919,1945,20150710
IC3921,1946,20150710
IC3928,1947,20150710
IC3930,1948,20150710
IC3932,1949,20150710
IC3934,1950,20150710
IC3936,1951,20150710
IC3939,1952,20150710
IC3941,1953,20150710
IC4007,1954,20150710
IC4009,1955,20150710
IC4011,1956,20150710
IC4013,1957,20150710
IC4015,1958,20150710
IC4017,1959,20150710
IC4019,1960,20150710
IC4027,1961,20150710
IC4029,1962,20150710
IC4031,1963,20150710
IC4033,1964,20150710
IC4035,1965,20150710
IC4037,1966,20150710
IC4039,1967,20150710
IC4041,1968,20150710
IC4106,1969,20150710
IC4108,1970,20150710
IC4110,1971,20150710
IC4112,1972,20150710
IC4114,1973,20150710
IC4116,1974,20150710
IC4118,1975,20150710
IC4120,1976,20150710
IC4122,1977,20150710
IC4128,1978,20150710
IC4130,1979,20150710
IC4132,1980,20150710
IC4134,1981,20150710
IC4136,1982,20150710
IC4138,1983,20150710
IC4140,1984,20150710
IC4142,1985,20150710
IC4144,1986,20150710
IC4206,1987,20150710
IC4208,1988,20150710
IC4210,1989,20150710
IC4212,1990,20150710
IC4215,525,20150710
IC4217,526,20150710
IC4219,527,20150710
IC4227,528,20150710
IC4229,529,20150710
IC4231,530,20150710
IC4233,531,20150710
IC4236,1999,20150710
IC4238,2000,20150710
IC4240,2001,20150710
IC4242,2002,20150710
IC4306,536,20150710
IC4307,2003,20150710
IC4308,538,20150710
IC4309,2004,20150710
IC4310,540,20150710
IC4311,2005,20150710
IC4312,542,20150710
IC4313,2006,20150710
IC4314,544,20150710
IC4315,2007,20150710
IC4316,546,20150710
IC4317,2008,20150710
IC4318,548,20150710
IC4319,2009,20150710
IC4320,550,20150710
IC4321,2010,20150710
IC4323,553,20150710
IC4325,2011,20150710
IC4327,2012,20150710
IC4329,2013,20150710
IC4331,2014,20150710
IC4333,2015,20150710
IC4335,2016,20150710
IC4337,2017,20150710
IC4339,2018,20150710
IC4341,2019,20150710
IC4405,2020,20150710
IC4428,2021,20150710
IC4430,2022,20150710
IC4432,2023,20150710
IC4434,2024,20150710
IC4436,2025,20150710
IC4438,2026,20150710
IC4440,2027,20150710
IC4442,2028,20150710
IC4505,2029,20150710
IC4507,2030,20150710
IC4509,2031,20150710
IC4511,2032,20150710
IC4513,2033,20150710
IC4515,2034,20150710
IC4517,2035,20150710
IC4519,2036,20150710
IC4521,4043,20150710
IC4527,2037,20150710
IC4536,2038,20150710
IC4538,2039,20150710
IC4540,2040,20150710
IC4542,2041,20150710
IC4606,2042,20150710
IC4618,2043,20150710
IC4631,2044,20150710
IC5354,2045,20150710
IC5356,2046,20150710
IC5358,2047,20150710
IC5360,2048,20150710
IC5362,2049,20150710
IC5364,2050,20150710
IC5366,2051,20150710
IC5368,2052,20150710
IC5370,2053,20150710
IC5376,2054,20150710
IC5378,2055,20150710
IC5380,2056,20150710
IC5382,2057,20150710
IC5384,2058,20150710
IC5386,2059,20150710
IC5388,2060,20150710
IC5390,2061,20150710
IC5392,2062,20150710
IC5394,2063,20150710
IC8342,2064,20150710
IC9212,2065,20150710
IC9216,2066,20150710
IC9220,2067,20150710
IC9224,2068,20150710
IC9228,2069,20150710
IC9232,2070,20150710
IC9236,2071,20150710
IC9240,2072,20150710
IC9244,2073,20150710
IC9248,2074,20150710
IC9252,2075,20150710
IC9256,2076,20150710
IC9260,2077,20150710
IC9264,2078,20150710
IC9268,2079,20150710
IC9272,2080,20150710
IC19701,3942,20150710
IC19705,3943,20150710
IC19708,4096,20150710
IC19713,3945,20150710
IC19715,3946,20150710
IC19719,3947,20150710
IC19729,4097,20150710
IC19737,4098,20150710
IC19743,632,20150710
IC19745,3951,20150710
IC19900,3952,20150710
IC19903,3953,20150710
IC19905,3954,20150710
IC19909,3955,20150710
IC19914,3956,20150710
IC19918,3957,20150710
IC19922,3958,20150710
IC19928,3959,20150710
IC19933,3960,20150710
IC19941,3961,20150710
IC19946,3962,20150710
IC19952,3963,20150710
IC19956,3964,20150710
IC19959,3965,20150710
IC19963,3966,20150710
IC19967,3967,20150710
IC19974,3968,20150710
ICT6601,3969,20150710
ICT6603,3970,20150710
ICT6652,3971,20150710
ICT6704,3972,20150710
ICT6708,3973,20150710
ICT6712,3974,20150710
ICT6757,3975,20150710
ICT6759,3976,20150710
ICT6802,3977,20150710
ICT6901,3978,20150710
ICT6951,3979,20150710
ICT6960,3980,20150710
ICT6968,3981,20150710
ICT6980,3982,20150710
ICT6982,3983,20150710
ICT6985,3984,20150710
L554,667,20150710
L556,668,20150710
L558,669,20150710
L560,670,20150710
L562,671,20150710
L564,672,20150710
L566,673,20150710
L568,674,20150710
L570,675,20150710
L572,676,20150710
L577,677,20150710
L579,678,20150710
L581,679,20150710
L583,680,20150710
L585,681,20150710
L587,682,20150710
L589,683,20150710
L591,684,20150710
L593,685,20150710
L594,686,20150710
L755,687,20150710
L757,688,20150710
L759,689,20150710
L761,690,20150710
L763,691,20150710
L765,692,20150710
L767,693,20150710
L769,694,20150710
L771,695,20150710
L776,696,20150710
L777,697,20150710
L778,698,20150710
L779,699,20150710
L780,700,20150710
L781,701,20150710
L782,702,20150710
L783,703,20150710
L784,704,20150710
L785,705,20150710
L786,706,20150710
L787,707,20150710
L788,708,20150710
L789,709,20150710
L790,710,20150710
L791,711,20150710
L792,712,20150710
L1553,713,20150710
L1555,714,20150710
L1557,715,20150710
L1559,716,20150710
L1561,717,20150710
L1563,718,20150710
L1565,719,20150710
L1567,720,20150710
L1569,721,20150710
L1571,722,20150710
L1577,723,20150710
L1579,724,20150710
L1581,725,20150710
L1583,726,20150710
L1585,727,20150710
L1587,728,20150710
L1589,729,20150710
L1591,730,20150710
L1593,731,20150710
L1657,732,20150710
L1659,733,20150710
L1661,734,20150710
L1663,735,20150710
L1665,736,20150710
L1667,737,20150710
L1669,738,20150710
L1671,739,20150710
L1755,740,20150710
L1757,741,20150710
L1760,742,20150710
L1762,743,20150710
L1764,744,20150710
L1766,745,20150710
L1768,746,20150710
L1777,747,20150710
L1779,748,20150710
L1781,749,20150710
L1783,750,20150710
L1785,751,20150710
L1787,752,20150710
L1789,753,20150710
L1856,754,20150710
L1858,755,20150710
L1860,756,20150710
L1862,757,20150710
L1864,758,20150710
L1866,759,20150710
L1868,760,20150710
L1870,761,20150710
L1872,762,20150710
L1875,763,20150710
L1877,764,20150710
L1879,765,20150710
L1881,766,20150710
L1883,767,20150710
L1885,768,20150710
L1887,769,20150710
L1889,770,20150710
L1891,771,20150710
L1953,772,20150710
L1955,773,20150710
L1957,774,20150710
L1959,775,20150710
L1961,776,20150710
L1963,777,20150710
L1965,778,20150710
L1967,779,20150710
L1969,780,20150710
L1971,781,20150710
L1972,3106,20150710
L1978,783,20150710
L1980,784,20150710
L1982,785,20150710
L1984,786,20150710
L1986,787,20150710
L1988,788,20150710
L1990,789,20150710
L1992,790,20150710
L1994,791,20150710
L1995,792,20150710
L2070,793,20150710
L2076,794,20150710
L2078,795,20150710
L2080,796,20150710
L2082,797,20150710
L2084,798,20150710
L2086,799,20150710
L2088,800,20150710
L2090,801,20150710
L2092,802,20150710
L2157,803,20150710
L2159,804,20150710
L2161,805,20150710
L2163,806,20150710
L2165,807,20150710
L2167,808,20150710
L2169,809,20150710
L2178,810,20150710
L2180,811,20150710
L2182,812,20150710
L2184,813,20150710
L2186,814,20150710
L2188,815,20150710
L2190,816,20150710
L2255,817,20150710
L2257,818,20150710
L2259,819,20150710
L2261,820,20150710
L2263,821,20150710
L2265,822,20150710
L2267,823,20150710
L2269,824,20150710
L2277,825,20150710
L2279,826,20150710
L2281,827,20150710
L2283,828,20150710
L2285,829,20150710
L2287,830,20150710
L2289,831,20150710
L2291,832,20150710
L2293,833,20150710
L2457,834,20150710
L2459,835,20150710
L2461,836,20150710
L2463,837,20150710
L2465,838,20150710
L2467,839,20150710
L2469,840,20150710
L2471,841,20150710
L2473,842,20150710
L2476,843,20150710
L2478,844,20150710
L2480,845,20150710
L2482,846,20150710
L2484,847,20150710
L2486,848,20150710
L2488,849,20150710
L2490,850,20150710
L2492,851,20150710
L2555,852,20150710
L2557,853,20150710
L2559,854,20150710
L2561,855,20150710
L2563,856,20150710
L2565,857,20150710
L2567,858,20150710
L2569,859,20150710
L2571,860,20150710
L2573,861,20150710
L2576,862,20150710
L2578,863,20150710
L2580,864,20150710
L2582,865,20150710
L2584,866,20150710
L2586,867,20150710
L2588,868,20150710
L2590,869,20150710
L2592,870,20150710
L2656,871,20150710
L2658,872,20150710
L2660,873,20150710
L2662,874,20150710
L2664,875,20150710
L2666,876,20150710
L2668,877,20150710
L2670,878,20150710
L2672,879,20150710
L2675,880,20150710
L2677,881,20150710
L2679,882,20150710
L2681,883,20150710
L2683,884,20150710
L2685,885,20150710
L2687,886,20150710
L2689,887,20150710
L2691,888,20150710
L2755,889,20150710
L2757,890,20150710
L2759,891,20150710
L2761,892,20150710
L2763,893,20150710
L2765,894,20150710
L2767,895,20150710
L2769,896,20150710
L2771,897,20150710
